id,observed,predicted
1734739200.Sat.Dec.21_00_00_00.GMT.2024.CACO03.c2.timex,2.2558205735038097,1.6324984
1734741000.Sat.Dec.21_00_30_00.GMT.2024.CACO03.c2.timex,2.2558205735038097,1.6324984
1734742800.Sat.Dec.21_01_00_00.GMT.2024.CACO03.c2.timex,2.33621889715579,1.6324984
1734744600.Sat.Dec.21_01_30_00.GMT.2024.CACO03.c2.timex,2.33621889715579,1.6324984
1734746400.Sat.Dec.21_02_00_00.GMT.2024.CACO03.c2.timex,3.168787216474514,1.66469
1734748200.Sat.Dec.21_02_30_00.GMT.2024.CACO03.c2.timex,3.168787216474514,1.6324984
1734750000.Sat.Dec.21_03_00_00.GMT.2024.CACO03.c2.timex,3.558445429064601,1.6324984
1734780600.Sat.Dec.21_11_30_00.GMT.2024.CACO03.c2.timex,2.6424844947975745,1.1179023
1734782400.Sat.Dec.21_12_00_00.GMT.2024.CACO03.c2.timex,2.5184755204808367,2.0663183
1734784200.Sat.Dec.21_12_30_00.GMT.2024.CACO03.c2.timex,2.5184755204808367,1.966694
1734786000.Sat.Dec.21_13_00_00.GMT.2024.CACO03.c2.timex,2.6093129454426447,1.91342
1734787800.Sat.Dec.21_13_30_00.GMT.2024.CACO03.c2.timex,2.6093129454426447,2.0812511
1734789600.Sat.Dec.21_14_00_00.GMT.2024.CACO03.c2.timex,2.4361763734245243,2.025029
1734791400.Sat.Dec.21_14_30_00.GMT.2024.CACO03.c2.timex,2.4361763734245243,1.8381848
1734793200.Sat.Dec.21_15_00_00.GMT.2024.CACO03.c2.timex,2.2499796689970992,1.8945386
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.timex,2.2499796689970992,1.7933793
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.timex,2.60409210140278,1.7991593
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.timex,2.60409210140278,1.6739979
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.timex,2.536700469448663,1.7196829
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.timex,2.536700469448663,1.7868273
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,1.8417368
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,1.9431996
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.timex,2.494646921430264,1.9101174
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.timex,2.494646921430264,1.8045878
