id,H,T
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.timex,2.2499796689970992,9.174311926605505
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.timex,2.60409210140278,9.876543209876544
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.timex,2.60409210140278,9.876543209876544
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.timex,2.536700469448663,9.876543209876544
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.timex,2.536700469448663,9.876543209876544
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,9.174311926605505
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,9.174311926605505
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.timex,2.494646921430264,9.876543209876544
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.timex,2.494646921430264,9.876543209876544
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.timex,2.47646714932627,9.876543209876544
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.timex,2.47646714932627,9.876543209876544
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.timex,2.276186061832987,9.876543209876544
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,6.430868167202571
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,6.430868167202571
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.timex,1.196132628489984,6.125574272588055
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.timex,1.196132628489984,6.125574272588055
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,6.430868167202571
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,6.430868167202571
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,5.847953216374269
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,5.847953216374269
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,6.430868167202571
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,6.430868167202571
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,5.847953216374269
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,5.847953216374269
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,6.125574272588055
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,6.125574272588055
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,6.430868167202571
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,6.430868167202571
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.timex,1.526734125417642,6.430868167202571
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.timex,1.526734125417642,6.430868167202571
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.timex,1.3069023254798438,6.125574272588055
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.timex,1.1807897801603335,6.125574272588055
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.timex,1.1807897801603335,6.125574272588055
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.timex,1.0288294069655486,6.430868167202571
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.timex,1.0288294069655486,6.430868167202571
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.timex,0.9977376151909526,6.430868167202571
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.timex,0.9977376151909526,6.430868167202571
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.timex,0.8884556046118245,6.125574272588055
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.timex,0.8884556046118245,6.125574272588055
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.timex,0.8817621200020599,6.125574272588055
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.timex,0.8817621200020599,6.125574272588055
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.timex,0.823166767157438,6.125574272588055
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.timex,0.823166767157438,6.125574272588055
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.timex,0.9154864579447448,6.768189509306261
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.timex,0.9154864579447448,6.768189509306261
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.timex,0.8442606445450306,6.125574272588055
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.timex,0.8442606445450306,6.125574272588055
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.timex,0.8197315637883013,6.430868167202571
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.timex,0.8197315637883013,6.430868167202571
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.timex,0.8383313010987854,5.847953216374269
1736166600.Mon.Jan.06_12_30_00.GMT.2025.CACO03.c2.timex,1.01606402062324,6.125574272588055
1736168400.Mon.Jan.06_13_00_00.GMT.2025.CACO03.c2.timex,0.8101814202575665,6.125574272588055
