id,observed,predicted
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.timex,2.2499796689970992,1.7288098
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.timex,2.60409210140278,1.6940862
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.timex,2.60409210140278,1.8630477
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.timex,2.536700469448663,1.9835024
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.timex,2.536700469448663,2.08087
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,2.0520504
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.timex,2.3530167969135083,1.9099951
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.timex,2.494646921430264,1.99212
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.timex,2.494646921430264,1.8977937
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.timex,2.47646714932627,2.015006
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.timex,2.47646714932627,1.8421208
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.timex,2.276186061832987,1.9064372
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,1.176006
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,0.9232491
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.timex,1.196132628489984,1.3796498
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.timex,1.196132628489984,1.3438463
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,1.2080325
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,0.8501582
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,0.5507761
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,0.6369642
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,0.7198552
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,0.681
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,0.7314142
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,0.70890486
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,0.7353765
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,0.78239965
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,0.9785193
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,0.8367485
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.timex,1.526734125417642,1.0335923
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.timex,1.526734125417642,1.1216677
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.timex,1.3069023254798438,1.1444876
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.timex,1.1807897801603335,0.82188344
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.timex,1.1807897801603335,0.7569777
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.timex,1.0288294069655486,0.68814874
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.timex,1.0288294069655486,0.6857606
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.timex,0.9977376151909526,0.7056613
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.timex,0.9977376151909526,0.7866534
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.timex,0.8884556046118245,0.77695334
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.timex,0.8884556046118245,0.8145944
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.timex,0.8817621200020599,0.7113699
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.timex,0.8817621200020599,0.685928
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.timex,0.823166767157438,0.59819853
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.timex,0.823166767157438,0.5834031
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.timex,0.9154864579447448,0.5307212
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.timex,0.9154864579447448,0.59057003
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.timex,0.8442606445450306,1.0238649
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.timex,0.8442606445450306,1.0056995
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.timex,0.8197315637883013,0.6695237
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.timex,0.8197315637883013,0.55184925
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.timex,0.8383313010987854,0.56273365
1736166600.Mon.Jan.06_12_30_00.GMT.2025.CACO03.c2.timex,1.01606402062324,1.2005166
1736168400.Mon.Jan.06_13_00_00.GMT.2025.CACO03.c2.timex,0.8101814202575665,1.2922555
1736170200.Mon.Jan.06_13_30_00.GMT.2025.CACO03.c2.timex,0.8101814202575665,1.2264826
1736172000.Mon.Jan.06_14_00_00.GMT.2025.CACO03.c2.timex,0.7910256699211027,0.9209715
1736173800.Mon.Jan.06_14_30_00.GMT.2025.CACO03.c2.timex,0.7910256699211027,1.0545006
1736175600.Mon.Jan.06_15_00_00.GMT.2025.CACO03.c2.timex,0.7975997599777421,1.2272655
1736177400.Mon.Jan.06_15_30_00.GMT.2025.CACO03.c2.timex,0.7975997599777421,1.0010529
1736179200.Mon.Jan.06_16_00_00.GMT.2025.CACO03.c2.timex,0.7640725822446086,0.9956864
1736181000.Mon.Jan.06_16_30_00.GMT.2025.CACO03.c2.timex,0.7640725822446086,1.0974112
1736182800.Mon.Jan.06_17_00_00.GMT.2025.CACO03.c2.timex,0.6928261037030463,0.71954215
1736184600.Mon.Jan.06_17_30_00.GMT.2025.CACO03.c2.timex,0.6928261037030463,0.7953274
1736186400.Mon.Jan.06_18_00_00.GMT.2025.CACO03.c2.timex,0.5843547652393304,0.74933004
1736188200.Mon.Jan.06_18_30_00.GMT.2025.CACO03.c2.timex,0.5843547652393304,0.7205496
1736190000.Mon.Jan.06_19_00_00.GMT.2025.CACO03.c2.timex,0.5347564292377827,0.5676604
1736191800.Mon.Jan.06_19_30_00.GMT.2025.CACO03.c2.timex,0.5347564292377827,0.48225626
1736193600.Mon.Jan.06_20_00_00.GMT.2025.CACO03.c2.timex,0.5110392838285421,0.5317472
1736195400.Mon.Jan.06_20_30_00.GMT.2025.CACO03.c2.timex,0.5110392838285421,0.5786823
1736197200.Mon.Jan.06_21_00_00.GMT.2025.CACO03.c2.timex,0.4619484100282072,0.63288784
1736685000.Sun.Jan.12_12_30_00.GMT.2025.CACO03.c2.timex,1.8032973801028924,1.351441
1736686800.Sun.Jan.12_13_00_00.GMT.2025.CACO03.c2.timex,1.809447270139784,1.725016
1736688600.Sun.Jan.12_13_30_00.GMT.2025.CACO03.c2.timex,1.809447270139784,1.3302007
1736690400.Sun.Jan.12_14_00_00.GMT.2025.CACO03.c2.timex,1.6227027017293256,1.520832
1736692200.Sun.Jan.12_14_30_00.GMT.2025.CACO03.c2.timex,1.6227027017293256,1.5343083
1736694000.Sun.Jan.12_15_00_00.GMT.2025.CACO03.c2.timex,1.5503008991187173,1.5423921
1736695800.Sun.Jan.12_15_30_00.GMT.2025.CACO03.c2.timex,1.5503008991187173,1.3931972
1736697600.Sun.Jan.12_16_00_00.GMT.2025.CACO03.c2.timex,1.540514602315918,1.4372963
1736699400.Sun.Jan.12_16_30_00.GMT.2025.CACO03.c2.timex,1.540514602315918,1.3443168
1736701200.Sun.Jan.12_17_00_00.GMT.2025.CACO03.c2.timex,1.5358772636167697,1.305826
1736703000.Sun.Jan.12_17_30_00.GMT.2025.CACO03.c2.timex,1.5358772636167697,1.2944156
1736704800.Sun.Jan.12_18_00_00.GMT.2025.CACO03.c2.timex,1.3089473611479978,1.2536631
1736706600.Sun.Jan.12_18_30_00.GMT.2025.CACO03.c2.timex,1.3089473611479978,1.1457342
1736708400.Sun.Jan.12_19_00_00.GMT.2025.CACO03.c2.timex,1.3274176990480302,1.5034972
1736710200.Sun.Jan.12_19_30_00.GMT.2025.CACO03.c2.timex,1.3274176990480302,1.6118337
1736712000.Sun.Jan.12_20_00_00.GMT.2025.CACO03.c2.timex,1.3137909156543792,1.489663
1736713800.Sun.Jan.12_20_30_00.GMT.2025.CACO03.c2.timex,1.3137909156543792,1.7142164
1736715600.Sun.Jan.12_21_00_00.GMT.2025.CACO03.c2.timex,1.2699261525117411,0.825881
1736717400.Sun.Jan.12_21_30_00.GMT.2025.CACO03.c2.timex,1.2699261525117411,0.85794437
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.timex,0.8572351881841249,0.9195113
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c2.timex,0.8572351881841249,1.0733274
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c2.timex,1.20049930981591,1.0852108
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c2.timex,1.20049930981591,0.64927244
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c2.timex,1.222594710197097,0.85017836
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.timex,1.222594710197097,1.1969672
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.timex,1.1721259003638795,1.1473678
