id,observed,predicted
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,1.105455
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,1.1326178
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.bright,1.196132628489984,1.3093804
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.bright,1.196132628489984,1.0731721
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,1.090101
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,0.9607749
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,0.9635417
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,1.0179521
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,0.99159133
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,1.0321469
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,1.0249566
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,1.1531593
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.bright,1.3101636524460094,1.4010628
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.bright,1.3101636524460094,0.97489566
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,0.8788101
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,1.0455558
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.7010923
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.6733212
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.bright,1.3069023254798438,1.0670674
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,0.7935013
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,0.7667136
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,0.86956376
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,0.7831138
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.7019816
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.77049917
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.9140024
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.813136
