id,observed,predicted
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,1.1047686
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,0.7325523
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.bright,1.196132628489984,1.1381553
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.bright,1.196132628489984,0.9757304
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,0.9491905
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,0.9721104
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,1.1852392
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,1.3589157
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,1.2886409
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,1.2156962
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,1.1345893
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,1.085168
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.bright,1.3101636524460094,1.1886837
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,0.97046477
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,1.1461022
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.718609
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.84841764
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.bright,1.3069023254798438,1.035638
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,1.0621308
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,0.8290792
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,0.9031997
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,0.7822611
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.6110357
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.5665941
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.9096256
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.7218123
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.56639004
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.7240217
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.bright,0.823166767157438,0.9273731
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.bright,0.823166767157438,0.8486172
