id,H,T
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1740333600.Sun.Feb.23_18_00_00.GMT.2025.CACO04.c2.timex,0.3150505701238126,9.174311926605505
1739818800.Mon.Feb.17_19_00_00.GMT.2025.CACO04.c2.timex,0.9767605360538684,12.82051282051282
1739800800.Mon.Feb.17_14_00_00.GMT.2025.CACO04.c2.timex,1.107305164826815,12.82051282051282
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1736771400.Mon.Jan.13_12_30_00.GMT.2025.CACO03.c2.timex,1.2808188151763429,9.876543209876544
1740258000.Sat.Feb.22_21_00_00.GMT.2025.CACO04.c2.timex,0.6843014641596676,5.594405594405594
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1739638800.Sat.Feb.15_17_00_00.GMT.2025.CACO04.c2.timex,0.529687470101674,5.594405594405594
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.timex,0.7703843263055851,5.847953216374269
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.timex,0.6656685282733689,4.950495049504951
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c2.timex,0.8402413037592642,10.6951871657754
1740511800.Tue.Feb.25_19_30_00.GMT.2025.CACO04.c2.timex,0.4562019843350139,11.661807580174926
1741532400.Sun.Mar.09_15_00_00.GMT.2025.CACO04.c2.timex,0.5845960161666517,4.950495049504951
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1739793600.Mon.Feb.17_12_00_00.GMT.2025.CACO04.c2.timex,1.0831052361600395,12.82051282051282
1738690200.Tue.Feb.04_17_30_00.GMT.2025.CACO04.c2.timex,1.2587797097997728,6.125574272588055
1736524800.Fri.Jan.10_16_00_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1737898200.Sun.Jan.26_13_30_00.GMT.2025.CACO04.c2.timex,0.3953235653113657,9.174311926605505
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
