id,observed,predicted
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,1.2053201
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.bright,1.4543482187286665,1.2179508
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.bright,1.196132628489984,1.275729
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.bright,1.196132628489984,1.1935395
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,1.0254875
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.bright,1.2513644956699397,0.8454357
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,0.9798538
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.bright,1.1499970566520037,1.0402669
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,0.9251835
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.bright,1.1739225686127075,1.0294795
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,0.9830228
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.bright,1.3470535327253024,0.91297895
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.bright,1.3101636524460094,1.1497194
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,0.8899648
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.bright,1.4991309714061316,1.0311643
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.9025254
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.bright,1.526734125417642,0.9559202
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.bright,1.3069023254798438,1.2408991
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,1.094229
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.bright,1.1807897801603335,1.07445
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,1.0564991
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.bright,1.0288294069655486,0.87624675
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.78753346
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.bright,0.9977376151909526,0.7221131
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.84312135
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.bright,0.8884556046118245,0.7396795
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.7437199
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.7921271
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.bright,0.823166767157438,0.8450469
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.bright,0.823166767157438,0.7326246
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.8192031
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.9098404
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.7893148
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.7580926
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.8133167
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.86394095
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.bright,0.8383313010987854,0.7458844
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.71888995
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.63587755
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,0.6862083
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,0.87550944
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.8005387
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.77443165
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.7937387
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.7683893
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.6362851
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.6874571
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.5441869
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.59515494
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.65832263
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.5321073
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.48399168
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.5154786
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.66599965
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.9659218
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.bright,0.5233675804622396,0.7794946
1736253000.Tue.Jan.07_12_30_00.GMT.2025.CACO03.c2.bright,1.3218142894979663,0.91827124
1736254800.Tue.Jan.07_13_00_00.GMT.2025.CACO03.c2.bright,1.258596733344968,1.0769374
1736256600.Tue.Jan.07_13_30_00.GMT.2025.CACO03.c2.bright,1.258596733344968,1.1525121
1736258400.Tue.Jan.07_14_00_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,1.027547
1736260200.Tue.Jan.07_14_30_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,0.95665634
1736263800.Tue.Jan.07_15_30_00.GMT.2025.CACO03.c2.bright,1.391984856555319,1.0935566
1736265600.Tue.Jan.07_16_00_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,0.9390814
1736267400.Tue.Jan.07_16_30_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,0.8380399
1736269200.Tue.Jan.07_17_00_00.GMT.2025.CACO03.c2.bright,1.342808322470445,0.71414155
1736271000.Tue.Jan.07_17_30_00.GMT.2025.CACO03.c2.bright,1.342808322470445,0.9633517
1736272800.Tue.Jan.07_18_00_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,0.841371
1736274600.Tue.Jan.07_18_30_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,1.1092694
1736276400.Tue.Jan.07_19_00_00.GMT.2025.CACO03.c2.bright,1.393981166764861,1.0909017
1736278200.Tue.Jan.07_19_30_00.GMT.2025.CACO03.c2.bright,1.393981166764861,1.2812457
1736280000.Tue.Jan.07_20_00_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.2602242
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.3137208
1736283600.Tue.Jan.07_21_00_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.3634198
1736285400.Tue.Jan.07_21_30_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.3967587
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.bright,0.8572351881841249,0.61041427
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.bright,1.222594710197097,0.9912029
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,1.364372
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,1.2847328
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,1.2494236
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,1.0751467
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,1.1540182
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,0.9596212
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.1040117
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.2352734
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.353461
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.2505468
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.3381467
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.2916
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,0.7849317
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,0.7101279
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.bright,0.6753482780929155,0.49096408
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,1.1370595
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,0.96709245
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.6656936
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.7337961
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.77845496
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.6285437
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.69318753
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.5980669
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.5838894
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.52326393
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.6863083
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.70979315
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.6128734
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.7016234
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,0.3194769
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,1.096153
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.bright,0.411800712653002,1.4114101
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.bright,0.411800712653002,0.94743246
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.5417795
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.66448545
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.74499196
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.7274806
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.7563938
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.57965726
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,0.8190258
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,1.006317
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,0.85233253
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,1.1721805
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,1.1572893
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,1.2663827
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,1.2471523
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,1.329971
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,1.2970685
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,1.2641702
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,1.2603848
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,1.2075982
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.bright,1.0212938046944864,1.0753559
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.666549
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.45741677
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.4663531
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.46273002
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.50053704
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.48215413
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.5430487
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.5011132
