time,wh_4061,wp_peak,wvdir,water_level,water_depth
2024-12-09 18:00:00,0.6427964211973406,5.361930294906166,56.0,-0.5298628234863294,20.4704440781249
2024-12-09 19:00:00,0.6490111293591992,5.361930294906166,58.0,-0.10124916076660284,20.895549850932078
2024-12-09 20:00:00,0.6946488296570209,5.148005148005149,52.0,0.40677886962890497,21.41146223479116
2024-12-09 21:00:00,0.5547884672651668,6.125574272588055,84.0,0.8034101104736315,21.806536297498734
2024-12-09 22:00:00,0.5763529515874565,5.594405594405594,78.0,1.0157991027832018,22.019838767982016
2024-12-09 23:00:00,0.9861890394454859,3.6798528058877644,90.0,0.9699731445312487,21.97057584221193
2024-12-10 00:00:00,1.1381195189161446,4.0241448692152915,84.0,0.6807942962646472,21.688917677842845
2024-12-10 01:00:00,1.3276453187293467,4.439511653718091,92.0,0.23073440551757685,21.246354829052358
2024-12-10 02:00:00,1.395561691335352,5.594405594405594,88.0,-0.27016777038574347,20.752030757359435
2024-12-10 03:00:00,1.8335186709984943,5.361930294906166,94.0,-0.7110075378417982,20.311029081113922
2024-12-10 04:00:00,2.1895768031097007,5.361930294906166,100.0,-0.9630960845947278,20.07113232521459
2024-12-10 05:00:00,2.2021953455381786,5.847953216374269,92.0,-0.9825491333007825,20.048205192816365
2024-12-10 06:00:00,2.179058116141684,6.430868167202571,84.0,-0.7511343383789075,20.28314152262993
2024-12-10 07:00:00,2.262251577347103,6.125574272588055,86.0,-0.3070234680175794,20.715329434800086
2024-12-10 08:00:00,2.075135891313252,6.125574272588055,86.0,0.2101274108886706,21.22708199887659
2024-12-10 09:00:00,2.283708325381784,7.142857142857142,72.0,0.6813607788085925,21.693936999179375
2024-12-10 10:00:00,2.2812332256126786,6.768189509306261,72.0,0.9911485290527331,22.014508122464793
2024-12-10 11:00:00,2.253492453821035,7.142857142857142,64.0,1.0831246948242175,22.107086103330488
2024-12-10 12:00:00,2.1525927132789175,7.142857142857142,68.0,0.9305272674560534,21.94387452977372
2024-12-10 13:00:00,1.7943541398436147,7.561436672967865,68.0,0.5534883117675768,21.56471428933347
2024-12-10 14:00:00,1.9401972838743302,7.561436672967865,66.0,0.057623443603514346,21.063120807542003
2024-12-10 15:00:00,1.747995414541444,7.561436672967865,68.0,-0.47260040283203253,20.535926249322195
2024-12-10 16:00:00,1.6579182934291308,7.142857142857142,70.0,-0.8571390533447278,20.146695275250224
2024-12-10 17:00:00,1.7639659695749796,7.142857142857142,68.0,-1.0423559570312513,19.962069171907906
2024-12-10 18:00:00,1.7591178803206022,7.561436672967865,68.0,-0.9743952178955091,20.030401819025222
2024-12-10 19:00:00,1.7400279679867665,7.561436672967865,62.0,-0.648030700683595,20.345903847937386
2024-12-10 20:00:00,1.7061459847740548,8.032128514056225,70.0,-0.18896812438964972,20.82103649712045
2024-12-10 21:00:00,1.705813303820443,8.032128514056225,64.0,0.31389480590820185,21.314144315795218
2024-12-10 22:00:00,1.653925439080909,8.032128514056225,64.0,0.7331262207031237,21.72983260063739
2024-12-10 23:00:00,1.5823346221316044,7.561436672967865,68.0,0.9386277770996081,21.93730437381574
2024-12-11 00:00:00,1.4673381425715328,7.561436672967865,70.0,0.9146371459960925,21.910066022825042
2024-12-11 01:00:00,1.584223976099286,7.142857142857142,82.0,0.6434064483642565,21.644370442550752
2024-12-11 02:00:00,1.3600534608646488,7.561436672967865,82.0,0.19089370727538935,21.19327297282062
2024-12-11 03:00:00,1.250430845660249,6.768189509306261,82.0,-0.31390899658203253,20.688573715934854
2024-12-11 04:00:00,1.1969622678983194,7.142857142857142,84.0,-0.7272180938720716,20.277772300252938
2024-12-11 05:00:00,1.2318518988081217,7.561436672967865,80.0,-0.9529737854003919,20.056505157836007
2024-12-11 06:00:00,1.2690371534055944,7.142857142857142,68.0,-0.9010786437988294,20.105451688437803
2024-12-11 07:00:00,1.0695327504968795,6.768189509306261,82.0,-0.6194090270996107,20.393720872737934
2024-12-11 08:00:00,1.043568182609245,7.142857142857142,80.0,-0.11970466613769659,20.88699751135774
2024-12-11 09:00:00,1.0250207002122123,7.561436672967865,72.0,0.42595726013183466,21.431527419686095
2024-12-11 10:00:00,1.014425322546365,7.142857142857142,82.0,0.9275975799560534,21.934998214863068
2024-12-11 11:00:00,0.9286510861181062,7.142857142857142,84.0,1.2670446014404284,22.27055338768363
2024-12-11 12:00:00,1.1167019748462885,7.142857142857142,78.0,1.359436569213866,22.356117808591808
2024-12-11 13:00:00,1.2097211094684268,7.561436672967865,82.0,1.1553769683837878,22.154009301480105
2024-12-11 14:00:00,1.034654556611622,6.430868167202571,88.0,0.7086473083496081,21.707541298130565
2024-12-11 15:00:00,1.1680364709755617,7.561436672967865,94.0,0.13536506652831903,21.139883634238142
2024-12-11 16:00:00,1.1630784119306834,7.142857142857142,88.0,-0.4533228302001966,20.55900778285257
2024-12-11 17:00:00,1.5928831988695302,5.361930294906166,130.0,-0.9048647308349622,20.11135891327719
2024-12-11 18:00:00,1.4443146152659467,5.594405594405594,126.0,-1.1205534362792982,19.89298405972437
2024-12-11 19:00:00,1.853720352616062,5.361930294906166,138.0,-1.0497602844238294,19.96356674773803
2024-12-11 20:00:00,1.4148478183018147,5.594405594405594,126.0,-0.7196077728271497,20.29097094313041
