filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1734714000.Fri.Dec.20_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734714000,2024-12-20T17:00:00+00:00,0.0,1.7056960429168415,5.361930294906166,103.08147914113562,3.552839633273602
1734715800.Fri.Dec.20_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734715800,2024-12-20T17:30:00+00:00,30.0,1.7056960429168415,5.361930294906166,92.08665556066175,4.214846629467824
1734717600.Fri.Dec.20_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734717600,2024-12-20T18:00:00+00:00,0.0,1.867654657554693,5.594405594405594,124.27175564236111,3.450900553363499
1734719400.Fri.Dec.20_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734719400,2024-12-20T18:30:00+00:00,30.0,1.867654657554693,5.594405594405594,144.97140203737746,3.161486403833841
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734721200,2024-12-20T19:00:00+00:00,0.0,1.8045321694752685,5.847953216374269,111.7858296313317,5.196748464720339
1734723000.Fri.Dec.20_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734723000,2024-12-20T19:30:00+00:00,30.0,1.8045321694752685,5.847953216374269,124.71331507863562,4.654440486307374
1734724800.Fri.Dec.20_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734724800,2024-12-20T20:00:00+00:00,0.0,2.005770633288943,5.847953216374269,106.78895080167484,2.524720418753161
1734726600.Fri.Dec.20_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734726600,2024-12-20T20:30:00+00:00,30.0,2.005770633288943,5.847953216374269,53.94346149918301,1.8989160017393
1734728400.Fri.Dec.20_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734728400,2024-12-20T21:00:00+00:00,0.0,1.788979787855596,6.125574272588055,9.805338541666666,0.5462558486744882
1734730200.Fri.Dec.20_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734730200,2024-12-20T21:30:00+00:00,30.0,1.788979787855596,6.125574272588055,0.6230787888071896,0.6951018668763063
1734732000.Fri.Dec.20_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734732000,2024-12-20T22:00:00+00:00,0.0,2.261231748372885,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734733800.Fri.Dec.20_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734733800,2024-12-20T22:30:00+00:00,30.0,2.261231748372885,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734735600.Fri.Dec.20_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734735600,2024-12-20T23:00:00+00:00,0.0,2.3514292760576136,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734737400.Fri.Dec.20_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734737400,2024-12-20T23:30:00+00:00,30.0,2.3514292760576136,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734739200.Sat.Dec.21_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734739200,2024-12-21T00:00:00+00:00,0.0,2.2558205735038097,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1734741000.Sat.Dec.21_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734741000,2024-12-21T00:30:00+00:00,30.0,2.2558205735038097,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1734742800.Sat.Dec.21_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734742800,2024-12-21T01:00:00+00:00,0.0,2.33621889715579,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734744600.Sat.Dec.21_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734744600,2024-12-21T01:30:00+00:00,30.0,2.33621889715579,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1734746400.Sat.Dec.21_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734746400,2024-12-21T02:00:00+00:00,0.0,3.168787216474514,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1734748200.Sat.Dec.21_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734748200,2024-12-21T02:30:00+00:00,30.0,3.168787216474514,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1734750000.Sat.Dec.21_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734750000,2024-12-21T03:00:00+00:00,0.0,3.558445429064601,8.032128514056225,3.1913807189542485e-06,6.382761437908497e-05
1734780600.Sat.Dec.21_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734780600,2024-12-21T11:30:00+00:00,30.0,2.6424844947975745,8.565310492505352,0.9374170241013072,0.241794959672508
1734782400.Sat.Dec.21_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734782400,2024-12-21T12:00:00+00:00,0.0,2.5184755204808367,8.032128514056225,32.96620966094771,1.0682700163398693
1734784200.Sat.Dec.21_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734784200,2024-12-21T12:30:00+00:00,30.0,2.5184755204808367,8.032128514056225,152.6992857689951,2.9199920773908463
1734786000.Sat.Dec.21_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734786000,2024-12-21T13:00:00+00:00,0.0,2.6093129454426447,8.565310492505352,147.74497038398692,2.8936376358586946
1734787800.Sat.Dec.21_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734787800,2024-12-21T13:30:00+00:00,30.0,2.6093129454426447,8.565310492505352,152.51034645629085,2.9374744346922066
1734789600.Sat.Dec.21_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734789600,2024-12-21T14:00:00+00:00,0.0,2.4361763734245243,9.174311926605505,142.35224864685458,2.846822616418345
1734791400.Sat.Dec.21_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734791400,2024-12-21T14:30:00+00:00,30.0,2.4361763734245243,9.174311926605505,137.2030547896242,2.738332240226773
1734793200.Sat.Dec.21_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734793200,2024-12-21T15:00:00+00:00,0.0,2.2499796689970992,9.174311926605505,131.6754142412173,2.6924130474672183
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734795000,2024-12-21T15:30:00+00:00,30.0,2.2499796689970992,9.174311926605505,145.09891046262254,29.51789709620232
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734796800,2024-12-21T16:00:00+00:00,0.0,2.60409210140278,9.876543209876544,104.75208078022877,19.23896550489534
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734798600,2024-12-21T16:30:00+00:00,30.0,2.60409210140278,9.876543209876544,140.71466822406046,30.86724806606981
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734800400,2024-12-21T17:00:00+00:00,0.0,2.536700469448663,9.876543209876544,131.9840367136438,25.45610572987352
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734802200,2024-12-21T17:30:00+00:00,30.0,2.536700469448663,9.876543209876544,132.82133693321077,28.000880445621878
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734804000,2024-12-21T18:00:00+00:00,0.0,2.3530167969135083,9.174311926605505,131.60134867749184,26.1779441613502
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734805800,2024-12-21T18:30:00+00:00,30.0,2.3530167969135083,9.174311926605505,114.74034926470588,19.40455847822508
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734807600,2024-12-21T19:00:00+00:00,0.0,2.494646921430264,9.876543209876544,123.29721647773692,20.26571319509517
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734809400,2024-12-21T19:30:00+00:00,30.0,2.494646921430264,9.876543209876544,122.55290990093954,18.760506021252837
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734811200,2024-12-21T20:00:00+00:00,0.0,2.47646714932627,9.876543209876544,116.40408305249184,18.099724318879424
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734813000,2024-12-21T20:30:00+00:00,30.0,2.47646714932627,9.876543209876544,86.522563061683,10.973361539751073
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734814800,2024-12-21T21:00:00+00:00,0.0,2.276186061832987,9.876543209876544,83.14043351715686,12.008211411498502
1734816600.Sat.Dec.21_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734816600,2024-12-21T21:30:00+00:00,30.0,2.276186061832987,9.876543209876544,2.5780867034313726,0.1835203459518591
1734818400.Sat.Dec.21_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734818400,2024-12-21T22:00:00+00:00,0.0,2.459542740114164,9.876543209876544,0.0,0.0
1734820200.Sat.Dec.21_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734820200,2024-12-21T22:30:00+00:00,30.0,2.459542740114164,9.876543209876544,0.0,0.0
1734822000.Sat.Dec.21_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734822000,2024-12-21T23:00:00+00:00,0.0,2.043481619292137,9.876543209876544,0.0,0.0
1734823800.Sat.Dec.21_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734823800,2024-12-21T23:30:00+00:00,30.0,2.043481619292137,9.876543209876544,0.0,0.0
1734825600.Sun.Dec.22_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734825600,2024-12-22T00:00:00+00:00,0.0,2.0032461640507875,9.876543209876544,0.0,0.0
1734827400.Sun.Dec.22_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734827400,2024-12-22T00:30:00+00:00,30.0,2.0032461640507875,9.876543209876544,0.0,0.0
1734829200.Sun.Dec.22_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734829200,2024-12-22T01:00:00+00:00,0.0,1.839295443101572,9.876543209876544,0.0,0.0
1734831000.Sun.Dec.22_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734831000,2024-12-22T01:30:00+00:00,30.0,1.839295443101572,9.876543209876544,0.0,0.0
1734832800.Sun.Dec.22_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734832800,2024-12-22T02:00:00+00:00,0.0,1.8723555674260133,9.174311926605505,0.0,0.0
1734834600.Sun.Dec.22_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734834600,2024-12-22T02:30:00+00:00,30.0,1.8723555674260133,9.174311926605505,0.0,0.0
1734836400.Sun.Dec.22_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734836400,2024-12-22T03:00:00+00:00,0.0,1.743521706264629,9.876543209876544,0.0,0.0
1734867000.Sun.Dec.22_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734867000,2024-12-22T11:30:00+00:00,30.0,1.496807652158733,6.125574272588055,1.699075137867647,0.6949263318416385
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734868800,2024-12-22T12:00:00+00:00,0.0,1.4543482187286665,6.430868167202571,60.86876723345589,31.88145532427352
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734870600,2024-12-22T12:30:00+00:00,30.0,1.4543482187286665,6.430868167202571,186.67597592422385,210.2263762217176
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734872400,2024-12-22T13:00:00+00:00,0.0,1.196132628489984,6.125574272588055,193.41610179227945,152.57361630892538
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734874200,2024-12-22T13:30:00+00:00,30.0,1.196132628489984,6.125574272588055,157.5631606158088,157.43829291461347
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734876000,2024-12-22T14:00:00+00:00,0.0,1.2513644956699397,6.430868167202571,139.7033803104575,116.32546982541535
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734877800,2024-12-22T14:30:00+00:00,30.0,1.2513644956699397,6.430868167202571,152.79883131638073,119.27547696957834
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734879600,2024-12-22T15:00:00+00:00,0.0,1.1499970566520037,5.847953216374269,141.3798157935049,73.34028391899386
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734881400,2024-12-22T15:30:00+00:00,30.0,1.1499970566520037,5.847953216374269,145.13477200776143,77.3563581727551
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734883200,2024-12-22T16:00:00+00:00,0.0,1.1739225686127075,6.430868167202571,150.26342294730392,85.84182088853476
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734885000,2024-12-22T16:30:00+00:00,30.0,1.1739225686127075,6.430868167202571,125.88162530637256,56.591844586571554
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734886800,2024-12-22T17:00:00+00:00,0.0,1.3470535327253024,5.847953216374269,122.82476766748366,48.127907193747454
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734888600,2024-12-22T17:30:00+00:00,30.0,1.3470535327253024,5.847953216374269,97.81885403901144,41.28805700093579
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734890400,2024-12-22T18:00:00+00:00,0.0,1.3101636524460094,6.125574272588055,178.17035271139707,113.47795701676714
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734892200,2024-12-22T18:30:00+00:00,30.0,1.3101636524460094,6.125574272588055,106.84423508986929,41.943403956514175
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734894000,2024-12-22T19:00:00+00:00,0.0,1.4991309714061316,6.430868167202571,119.83028237336602,52.75248282233461
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734895800,2024-12-22T19:30:00+00:00,30.0,1.4991309714061316,6.430868167202571,137.62728502859477,76.24055659216398
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734897600,2024-12-22T20:00:00+00:00,0.0,1.526734125417642,6.430868167202571,110.93725107230392,63.66692135071143
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734899400,2024-12-22T20:30:00+00:00,30.0,1.526734125417642,6.430868167202571,99.87837328941994,53.44377713396128
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734901200,2024-12-22T21:00:00+00:00,0.0,1.3069023254798438,6.125574272588055,96.35486877042484,54.17168324986406
1734903000.Sun.Dec.22_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734903000,2024-12-22T21:30:00+00:00,30.0,1.3069023254798438,6.125574272588055,4.701299530228758,0.6104951746221682
1734904800.Sun.Dec.22_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734904800,2024-12-22T22:00:00+00:00,0.0,1.3377227669693033,5.847953216374269,0.0,0.0
1734906600.Sun.Dec.22_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734906600,2024-12-22T22:30:00+00:00,30.0,1.3377227669693033,5.847953216374269,0.0,0.0
1734908400.Sun.Dec.22_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734908400,2024-12-22T23:00:00+00:00,0.0,1.475265920896221,6.125574272588055,0.0001148897058823,0.0010340073529411
1734910200.Sun.Dec.22_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734910200,2024-12-22T23:30:00+00:00,30.0,1.475265920896221,6.125574272588055,0.0001659517973856,0.0012637867647058
1734912000.Mon.Dec.23_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734912000,2024-12-23T00:00:00+00:00,0.0,1.371666007610766,5.847953216374269,0.0,0.0
