filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1734714000.Fri.Dec.20_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734714000,2024-12-20T17:00:00+00:00,0.0,1.7056960429168415,5.361930294906166
1734715800.Fri.Dec.20_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734715800,2024-12-20T17:30:00+00:00,30.0,1.7056960429168415,5.361930294906166
1734717600.Fri.Dec.20_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734717600,2024-12-20T18:00:00+00:00,0.0,1.867654657554693,5.594405594405594
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734721200,2024-12-20T19:00:00+00:00,0.0,1.8045321694752685,5.847953216374269
1734723000.Fri.Dec.20_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734723000,2024-12-20T19:30:00+00:00,30.0,1.8045321694752685,5.847953216374269
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734795000,2024-12-21T15:30:00+00:00,30.0,2.2499796689970992,9.174311926605505
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734796800,2024-12-21T16:00:00+00:00,0.0,2.60409210140278,9.876543209876544
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734798600,2024-12-21T16:30:00+00:00,30.0,2.60409210140278,9.876543209876544
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734800400,2024-12-21T17:00:00+00:00,0.0,2.536700469448663,9.876543209876544
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734802200,2024-12-21T17:30:00+00:00,30.0,2.536700469448663,9.876543209876544
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734804000,2024-12-21T18:00:00+00:00,0.0,2.3530167969135083,9.174311926605505
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734805800,2024-12-21T18:30:00+00:00,30.0,2.3530167969135083,9.174311926605505
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734807600,2024-12-21T19:00:00+00:00,0.0,2.494646921430264,9.876543209876544
