filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1734714000.Fri.Dec.20_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734714000,2024-12-20T17:00:00+00:00,0.0,1.7056960429168415,5.361930294906166
1734715800.Fri.Dec.20_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734715800,2024-12-20T17:30:00+00:00,30.0,1.7056960429168415,5.361930294906166
1734717600.Fri.Dec.20_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734717600,2024-12-20T18:00:00+00:00,0.0,1.867654657554693,5.594405594405594
1734719400.Fri.Dec.20_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734719400,2024-12-20T18:30:00+00:00,30.0,1.867654657554693,5.594405594405594
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734721200,2024-12-20T19:00:00+00:00,0.0,1.8045321694752685,5.847953216374269
1734723000.Fri.Dec.20_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734723000,2024-12-20T19:30:00+00:00,30.0,1.8045321694752685,5.847953216374269
1734724800.Fri.Dec.20_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734724800,2024-12-20T20:00:00+00:00,0.0,2.005770633288943,5.847953216374269
1734726600.Fri.Dec.20_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734726600,2024-12-20T20:30:00+00:00,30.0,2.005770633288943,5.847953216374269
1734728400.Fri.Dec.20_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734728400,2024-12-20T21:00:00+00:00,0.0,1.788979787855596,6.125574272588055
1734730200.Fri.Dec.20_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734730200,2024-12-20T21:30:00+00:00,30.0,1.788979787855596,6.125574272588055
1734732000.Fri.Dec.20_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734732000,2024-12-20T22:00:00+00:00,0.0,2.261231748372885,6.430868167202571
1734733800.Fri.Dec.20_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734733800,2024-12-20T22:30:00+00:00,30.0,2.261231748372885,6.430868167202571
1734735600.Fri.Dec.20_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734735600,2024-12-20T23:00:00+00:00,0.0,2.3514292760576136,6.430868167202571
1734737400.Fri.Dec.20_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734737400,2024-12-20T23:30:00+00:00,30.0,2.3514292760576136,6.430868167202571
1734739200.Sat.Dec.21_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734739200,2024-12-21T00:00:00+00:00,0.0,2.2558205735038097,6.768189509306261
1734741000.Sat.Dec.21_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734741000,2024-12-21T00:30:00+00:00,30.0,2.2558205735038097,6.768189509306261
1734742800.Sat.Dec.21_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734742800,2024-12-21T01:00:00+00:00,0.0,2.33621889715579,6.430868167202571
1734744600.Sat.Dec.21_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734744600,2024-12-21T01:30:00+00:00,30.0,2.33621889715579,6.430868167202571
1734746400.Sat.Dec.21_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734746400,2024-12-21T02:00:00+00:00,0.0,3.168787216474514,7.561436672967865
