filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1734714000.Fri.Dec.20_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734714000,2024-12-20T17:00:00+00:00,0.0,1.7056960429168415,5.361930294906166,151.87380961499184,26.399750702933872,0.0215906587354042
1734715800.Fri.Dec.20_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734715800,2024-12-20T17:30:00+00:00,30.0,1.7056960429168415,5.361930294906166,144.79436976613562,22.232606591762387,0.0
1734717600.Fri.Dec.20_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734717600,2024-12-20T18:00:00+00:00,0.0,1.867654657554693,5.594405594405594,157.7010186887255,11.079451338046788,0.0047550855548211
1734719400.Fri.Dec.20_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734719400,2024-12-20T18:30:00+00:00,30.0,1.867654657554693,5.594405594405594,180.28496476715685,5.450651584112984,0.3447957210349808
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734721200,2024-12-20T19:00:00+00:00,0.0,1.8045321694752685,5.847953216374269,162.17378663705065,22.976489097418483,0.0608553034197449
1734723000.Fri.Dec.20_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734723000,2024-12-20T19:30:00+00:00,30.0,1.8045321694752685,5.847953216374269,155.49278428819446,10.784182871455918,0.0116949401483439
1734724800.Fri.Dec.20_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734724800,2024-12-20T20:00:00+00:00,0.0,2.005770633288943,5.847953216374269,151.93927440767973,6.056793752446466,0.0
1734726600.Fri.Dec.20_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734726600,2024-12-20T20:30:00+00:00,30.0,2.005770633288943,5.847953216374269,79.15162888071896,6.8746902612870056,0.0
1734728400.Fri.Dec.20_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734728400,2024-12-20T21:00:00+00:00,0.0,1.788979787855596,6.125574272588055,16.105242161968953,1.5957860994320658,0.0
1734730200.Fri.Dec.20_21_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734730200,2024-12-20T21:30:00+00:00,30.0,1.788979787855596,6.125574272588055,1.5110134548611112,0.2885135824756001,0.0
1734732000.Fri.Dec.20_22_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734732000,2024-12-20T22:00:00+00:00,0.0,2.261231748372885,6.430868167202571,1.000003191380719,6.382761437908497e-05,0.0
