filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1734714000.Fri.Dec.20_17_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734714000,2024-12-20T17:00:00+00:00,0.0,1.7056960429168415,5.361930294906166,100.73227826286765,2.7605569308151114
1734715800.Fri.Dec.20_17_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734715800,2024-12-20T17:30:00+00:00,30.0,1.7056960429168415,5.361930294906166,90.80641084558823,2.11088234623869
1734717600.Fri.Dec.20_18_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734717600,2024-12-20T18:00:00+00:00,0.0,1.867654657554693,5.594405594405594,119.77533318014706,3.1062934431650238
1734719400.Fri.Dec.20_18_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734719400,2024-12-20T18:30:00+00:00,30.0,1.867654657554693,5.594405594405594,133.0882289113562,3.4011725132659594
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734721200,2024-12-20T19:00:00+00:00,0.0,1.8045321694752685,5.847953216374269,101.19208920547386,2.6241375625635124
1734723000.Fri.Dec.20_19_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734723000,2024-12-20T19:30:00+00:00,30.0,1.8045321694752685,5.847953216374269,118.64958639705883,2.568156580784639
1734724800.Fri.Dec.20_20_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734724800,2024-12-20T20:00:00+00:00,0.0,2.005770633288943,5.847953216374269,100.41072431576798,2.4505139486187466
1734726600.Fri.Dec.20_20_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734726600,2024-12-20T20:30:00+00:00,30.0,2.005770633288943,5.847953216374269,48.807400173611114,1.53308821899826
1734728400.Fri.Dec.20_21_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734728400,2024-12-20T21:00:00+00:00,0.0,1.788979787855596,6.125574272588055,9.309838388480392,0.45940244293074367
1734730200.Fri.Dec.20_21_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734730200,2024-12-20T21:30:00+00:00,30.0,1.788979787855596,6.125574272588055,0.5303787530637255,0.6492640663738352
1734732000.Fri.Dec.20_22_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734732000,2024-12-20T22:00:00+00:00,0.0,2.261231748372885,6.430868167202571,0.0,0.0
