Column,Row
0,755
1,755
2,755
3,755
4,755
5,755
6,755
7,755
8,754
9,754
10,754
11,754
12,754
13,754
14,754
15,754
16,754
17,753
18,753
19,753
20,753
21,753
22,753
23,753
24,753
25,753
26,752
27,752
28,752
29,752
30,752
31,752
32,752
33,752
34,752
35,751
36,751
37,751
38,751
39,751
40,751
41,751
42,751
43,751
44,750
45,750
46,750
47,750
48,750
49,750
50,750
51,750
52,750
53,749
54,749
55,749
56,749
57,749
58,749
59,749
60,749
61,749
62,748
63,748
64,748
65,748
66,748
67,748
68,748
69,748
70,748
71,747
72,747
73,747
74,747
75,747
76,747
77,747
78,747
79,747
80,746
81,746
82,746
83,746
84,746
85,746
86,746
87,746
88,746
89,746
90,745
91,745
92,745
93,745
94,745
95,745
96,745
97,745
98,745
99,744
100,744
101,744
102,744
103,744
104,744
105,744
106,744
107,744
108,743
109,743
110,743
111,743
112,743
113,743
114,743
115,743
116,743
117,742
118,742
119,742
120,742
121,742
122,742
123,742
124,742
125,742
126,741
127,741
128,741
129,741
130,741
131,741
132,741
133,741
134,741
135,740
136,740
137,740
138,740
139,740
140,740
141,740
142,740
143,740
144,739
145,739
146,739
147,739
148,739
149,739
150,739
151,739
152,739
153,738
154,738
155,738
156,738
157,738
158,738
159,738
160,738
161,738
162,737
163,737
164,737
165,737
166,737
167,737
168,737
169,737
170,737
171,737
172,736
173,736
174,736
175,736
176,736
177,736
178,736
179,736
180,736
181,735
182,735
183,735
184,735
185,735
186,735
187,735
188,735
189,735
190,734
191,734
192,734
193,734
194,734
195,734
196,734
197,734
198,734
199,733
200,733
201,733
202,733
203,733
204,733
205,733
206,733
207,733
208,732
209,732
210,732
211,732
212,732
213,732
214,732
215,732
216,732
217,731
218,731
219,731
220,731
221,731
222,731
223,731
224,731
225,731
226,730
227,730
228,730
229,730
230,730
231,730
232,730
233,730
234,730
235,729
236,729
237,729
238,729
239,729
240,729
241,729
242,729
243,729
244,728
245,728
246,728
247,728
248,728
249,728
250,728
251,728
252,728
253,728
254,727
255,727
256,727
257,727
258,727
259,727
260,727
261,727
262,727
263,726
264,726
265,726
266,726
267,726
268,726
269,726
270,726
271,726
272,725
273,725
274,725
275,725
276,725
277,725
278,725
279,725
280,725
281,724
282,724
283,724
284,724
285,724
286,724
287,724
288,724
289,724
290,723
291,723
292,723
293,723
294,723
295,723
296,723
297,723
298,723
299,722
300,722
301,722
302,722
303,722
304,722
305,722
306,722
307,722
308,721
309,721
310,721
311,721
312,721
313,721
314,721
315,721
316,721
317,720
318,720
319,720
320,720
321,720
322,720
323,720
324,720
325,720
326,720
327,720
328,720
329,720
330,720
331,720
332,720
333,719
334,719
335,719
336,719
337,719
338,719
339,719
340,719
341,719
342,719
343,719
344,719
345,719
346,719
347,719
348,719
349,719
350,718
351,718
352,718
353,718
354,718
355,718
356,718
357,718
358,718
359,718
360,718
361,718
362,718
363,718
364,718
365,718
366,718
367,717
368,717
369,717
370,717
371,717
372,717
373,717
374,717
375,717
376,717
377,717
378,717
379,717
380,717
381,717
382,717
383,717
384,716
385,716
386,716
387,716
388,716
389,716
390,716
391,716
392,716
393,716
394,716
395,716
396,716
397,716
398,716
399,716
400,716
401,715
402,715
403,715
404,715
405,715
406,715
407,715
408,715
409,715
410,715
411,715
412,715
413,715
414,715
415,715
416,715
417,715
418,714
419,714
420,714
421,714
422,714
423,714
424,714
425,714
426,714
427,714
428,714
429,714
430,714
431,714
432,714
433,714
434,713
435,713
436,713
437,713
438,713
439,713
440,713
441,713
442,713
443,713
444,713
445,713
446,713
447,713
448,713
449,713
450,713
451,712
452,712
453,712
454,712
455,712
456,712
457,712
458,712
459,712
460,712
461,712
462,712
463,712
464,712
465,712
466,712
467,712
468,711
469,711
470,711
471,711
472,711
473,711
474,711
475,711
476,711
477,711
478,711
479,711
480,711
481,711
482,711
483,711
484,711
485,710
486,710
487,710
488,710
489,710
490,710
491,710
492,710
493,710
494,710
495,710
496,710
497,710
498,710
499,710
500,710
501,710
502,709
503,709
504,709
505,709
506,709
507,709
508,709
509,709
510,709
511,709
512,709
513,709
514,709
515,709
516,709
517,709
518,709
519,708
520,708
521,708
522,708
523,708
524,708
525,708
526,708
527,708
528,708
529,708
530,708
531,708
532,708
533,708
534,708
535,707
536,707
537,707
538,707
539,707
540,707
541,707
542,707
543,707
544,707
545,707
546,707
547,707
548,707
549,707
550,707
551,707
552,706
553,706
554,706
555,706
556,706
557,706
558,706
559,706
560,706
561,706
562,706
563,706
564,706
565,706
566,706
567,706
568,706
569,705
570,705
571,705
572,705
573,705
574,705
575,705
576,705
577,705
578,705
579,705
580,705
581,705
582,705
583,705
584,705
585,705
586,704
587,704
588,704
589,704
590,704
591,704
592,704
593,704
594,704
595,704
596,704
597,704
598,704
599,704
600,704
601,704
602,704
603,703
604,703
605,703
606,703
607,703
608,703
609,703
610,703
611,703
612,703
613,703
614,703
615,703
616,703
617,703
618,703
619,703
620,702
621,702
622,702
623,702
624,702
625,702
626,702
627,702
628,702
629,702
630,702
631,702
632,702
633,702
634,702
635,702
636,701
637,701
638,701
639,701
640,701
641,701
642,701
643,701
644,701
645,701
646,701
647,701
648,701
649,701
650,701
651,701
652,701
653,700
654,700
655,700
656,700
657,700
658,700
659,700
660,700
661,700
662,700
663,700
664,700
665,700
666,700
667,700
668,700
669,700
670,699
671,699
672,699
673,699
674,699
675,699
676,699
677,699
678,699
679,699
680,699
681,699
682,699
683,699
684,699
685,699
686,699
687,698
688,698
689,698
690,698
691,698
692,698
693,698
694,698
695,698
696,698
697,698
698,698
699,698
700,698
701,698
702,698
703,698
704,697
705,697
706,697
707,697
708,697
709,697
710,697
711,697
712,697
713,697
714,697
715,697
716,697
717,697
718,697
719,697
720,696
721,696
722,696
723,696
724,696
725,696
726,696
727,696
728,696
729,696
730,696
731,696
732,696
733,696
734,696
735,696
736,695
737,695
738,695
739,695
740,695
741,695
742,695
743,695
744,695
745,695
746,695
747,695
748,695
749,695
750,695
751,695
752,694
753,694
754,694
755,694
756,694
757,694
758,694
759,694
760,694
761,694
762,694
763,694
764,694
765,694
766,694
767,694
768,693
769,693
770,693
771,693
772,693
773,693
774,693
775,693
776,693
777,693
778,693
779,693
780,693
781,693
782,693
783,693
784,693
785,692
786,692
787,692
788,692
789,692
790,692
791,692
792,692
793,692
794,692
795,692
796,692
797,692
798,692
799,692
800,692
801,691
802,691
803,691
804,691
805,691
806,691
807,691
808,691
809,691
810,691
811,691
812,691
813,691
814,691
815,691
816,691
817,690
818,690
819,690
820,690
821,690
822,690
823,690
824,690
825,690
826,690
827,690
828,690
829,690
830,690
831,690
832,690
833,689
834,689
835,689
836,689
837,689
838,689
839,689
840,689
841,689
842,689
843,689
844,689
845,689
846,689
847,689
848,689
849,688
850,688
851,688
852,688
853,688
854,688
855,688
856,688
857,688
858,688
859,688
860,688
861,688
862,688
863,688
864,688
865,687
866,687
867,687
868,687
869,687
870,687
871,687
872,687
873,687
874,687
875,687
876,687
877,687
878,687
879,687
880,687
881,687
882,686
883,686
884,686
885,686
886,686
887,686
888,686
889,686
890,686
891,686
892,686
893,686
894,686
895,686
896,686
897,686
898,685
899,685
900,685
901,685
902,685
903,685
904,685
905,685
906,685
907,685
908,685
909,685
910,685
911,685
912,685
913,685
914,684
915,684
916,684
917,684
918,684
919,684
920,684
921,684
922,684
923,684
924,684
925,684
926,684
927,684
928,684
929,684
930,683
931,683
932,683
933,683
934,683
935,683
936,683
937,683
938,683
939,683
940,683
941,683
942,683
943,683
944,683
945,683
946,682
947,682
948,682
949,682
950,682
951,682
952,682
953,682
954,682
955,682
956,682
957,682
958,682
959,682
960,682
961,682
962,681
963,681
964,681
965,681
966,681
967,681
968,681
969,681
970,681
971,681
972,681
973,681
974,681
975,681
976,681
977,681
978,681
979,680
980,680
981,680
982,680
983,680
984,680
985,680
986,680
987,680
988,680
989,680
990,680
991,680
992,680
993,680
994,680
995,679
996,679
997,679
998,679
999,679
1000,679
1001,679
1002,679
1003,679
1004,679
1005,679
1006,679
1007,679
1008,679
1009,679
1010,679
1011,678
1012,678
1013,678
1014,678
1015,678
1016,678
1017,678
1018,678
1019,678
1020,678
1021,678
1022,678
1023,678
1024,678
1025,678
1026,678
1027,677
1028,677
1029,677
1030,677
1031,677
1032,677
1033,677
1034,677
1035,677
1036,677
1037,677
1038,677
1039,677
1040,677
1041,677
1042,677
1043,676
1044,676
1045,676
1046,676
1047,676
1048,676
1049,676
1050,676
1051,676
1052,676
1053,676
1054,676
1055,676
1056,676
1057,676
1058,676
1059,675
1060,675
1061,675
1062,675
1063,675
1064,675
1065,675
1066,675
1067,675
1068,675
1069,675
1070,675
1071,675
1072,675
1073,675
1074,675
1075,675
1076,674
1077,674
1078,674
1079,674
1080,674
1081,674
1082,674
1083,674
1084,674
1085,674
1086,674
1087,674
1088,674
1089,674
1090,674
1091,673
1092,673
1093,673
1094,673
1095,673
1096,673
1097,673
1098,673
1099,673
1100,673
1101,673
1102,673
1103,673
1104,673
1105,672
1106,672
1107,672
1108,672
1109,672
1110,672
1111,672
1112,672
1113,672
1114,672
1115,672
1116,672
1117,672
1118,672
1119,672
1120,671
1121,671
1122,671
1123,671
1124,671
1125,671
1126,671
1127,671
1128,671
1129,671
1130,671
1131,671
1132,671
1133,671
1134,671
1135,670
1136,670
1137,670
1138,670
1139,670
1140,670
1141,670
1142,670
1143,670
1144,670
1145,670
1146,670
1147,670
1148,670
1149,670
1150,669
1151,669
1152,669
1153,669
1154,669
1155,669
1156,669
1157,669
1158,669
1159,669
1160,669
1161,669
1162,669
1163,669
1164,669
1165,668
1166,668
1167,668
1168,668
1169,668
1170,668
1171,668
1172,668
1173,668
1174,668
1175,668
1176,668
1177,668
1178,668
1179,667
1180,667
1181,667
1182,667
1183,667
1184,667
1185,667
1186,667
1187,667
1188,667
1189,667
1190,667
1191,667
1192,667
1193,667
1194,666
1195,666
1196,666
1197,666
1198,666
1199,666
1200,666
1201,666
1202,666
1203,666
1204,666
1205,666
1206,666
1207,666
1208,666
1209,665
1210,665
1211,665
1212,665
1213,665
1214,665
1215,665
1216,665
1217,665
1218,665
1219,665
1220,665
1221,665
1222,665
1223,665
1224,664
1225,664
1226,664
1227,664
1228,664
1229,664
1230,664
1231,664
1232,664
1233,664
1234,664
1235,664
1236,664
1237,664
1238,664
1239,663
1240,663
1241,663
1242,663
1243,663
1244,663
1245,663
1246,663
1247,663
1248,663
1249,663
1250,663
1251,663
1252,663
1253,662
1254,662
1255,662
1256,662
1257,662
1258,662
1259,662
1260,662
1261,662
1262,662
1263,662
1264,662
1265,662
1266,662
1267,662
1268,661
1269,661
1270,661
1271,661
1272,661
1273,661
1274,661
1275,661
1276,661
1277,661
1278,661
1279,661
1280,661
1281,661
1282,661
1283,660
1284,660
1285,660
1286,660
1287,660
1288,660
1289,660
1290,660
1291,660
1292,660
1293,660
1294,660
1295,660
1296,660
1297,660
1298,659
1299,659
1300,659
1301,659
1302,659
1303,659
1304,659
1305,659
1306,659
1307,659
1308,659
1309,659
1310,659
1311,659
1312,659
1313,658
1314,658
1315,658
1316,658
1317,658
1318,658
1319,658
1320,658
1321,658
1322,658
1323,658
1324,658
1325,658
1326,658
1327,657
1328,657
1329,657
1330,657
1331,657
1332,657
1333,657
1334,657
1335,657
1336,657
1337,657
1338,657
1339,657
1340,657
1341,657
1342,656
1343,656
1344,656
1345,656
1346,656
1347,656
1348,656
1349,656
1350,656
1351,656
1352,656
1353,656
1354,656
1355,656
1356,656
1357,655
1358,655
1359,655
1360,655
1361,655
1362,655
1363,655
1364,655
1365,655
1366,655
1367,655
1368,655
1369,655
1370,655
1371,655
1372,654
1373,654
1374,654
1375,654
1376,654
1377,654
1378,654
1379,654
1380,654
1381,654
1382,654
1383,654
1384,654
1385,654
1386,654
1387,654
1388,653
1389,653
