Column,Row
0,770
1,770
2,770
3,770
4,770
5,770
6,770
7,770
8,770
9,770
10,770
11,769
12,769
13,769
14,769
15,769
16,768
17,768
18,768
19,768
20,768
21,767
22,767
23,767
24,767
25,767
26,766
27,766
28,766
29,766
30,766
31,765
32,765
33,765
34,765
35,765
36,764
37,764
38,764
39,764
40,764
41,763
42,763
43,763
44,763
45,763
46,762
47,762
48,762
49,762
50,762
51,761
52,761
53,761
54,761
55,761
56,760
57,760
58,760
59,760
60,760
61,759
62,759
63,759
64,759
65,759
66,758
67,758
68,758
69,758
70,758
71,757
72,757
73,757
74,757
75,757
76,756
77,756
78,756
79,756
80,756
81,755
82,755
83,755
84,755
85,755
86,754
87,754
88,754
89,754
90,754
91,753
92,753
93,753
94,753
95,753
96,752
97,752
98,752
99,752
100,752
101,751
102,751
103,751
104,751
105,751
106,750
107,750
108,750
109,750
110,750
111,749
112,749
113,749
114,749
115,749
116,748
117,748
118,748
119,748
120,748
121,747
122,747
123,747
124,747
125,747
126,746
127,746
128,746
129,746
130,746
131,745
132,745
133,745
134,745
135,745
136,744
137,744
138,744
139,744
140,744
141,743
142,743
143,743
144,743
145,743
146,743
147,743
148,743
149,743
150,742
151,742
152,742
153,742
154,742
155,742
156,742
157,742
158,742
159,742
160,741
161,741
162,741
163,741
164,741
165,741
166,741
167,741
168,741
169,740
170,740
171,740
172,740
173,740
174,740
175,740
176,740
177,740
178,740
179,739
180,739
181,739
182,739
183,739
184,739
185,739
186,739
187,739
188,738
189,738
190,738
191,738
192,738
193,738
194,738
195,738
196,738
197,738
198,737
199,737
200,737
201,737
202,737
203,737
204,737
205,737
206,737
207,736
208,736
209,736
210,736
211,736
212,736
213,736
214,736
215,736
216,736
217,736
218,736
219,735
220,735
221,735
222,735
223,735
224,735
225,735
226,735
227,735
228,735
229,735
230,735
231,735
232,735
233,735
234,735
235,735
236,735
237,735
238,734
239,734
240,734
241,734
242,734
243,734
244,734
245,734
246,734
247,734
248,734
249,734
250,734
251,734
252,734
253,734
254,734
255,734
256,734
257,733
258,733
259,733
260,733
261,733
262,733
263,733
264,733
265,733
266,733
267,733
268,733
269,733
270,733
271,733
272,733
273,733
274,733
275,733
276,732
277,732
278,732
279,732
280,732
281,732
282,732
283,732
284,732
285,732
286,732
287,732
288,732
289,732
290,732
291,732
292,732
293,732
294,732
295,731
296,731
297,731
298,731
299,731
300,731
301,731
302,731
303,731
304,731
305,731
306,731
