Column,Row
0,814
1,814
2,814
3,814
4,814
5,814
6,814
7,814
8,814
9,814
10,814
11,814
12,814
13,814
14,814
15,814
16,814
17,814
18,814
19,814
20,814
21,814
22,813
23,813
24,813
25,813
26,813
27,813
28,813
29,813
30,813
31,812
32,812
33,812
34,812
35,812
36,812
37,812
38,812
39,812
40,811
41,811
42,811
43,811
44,811
45,811
46,811
47,811
48,811
49,810
50,810
51,810
52,810
53,810
54,810
55,810
56,810
57,810
58,809
59,809
60,809
61,809
62,809
63,809
64,809
65,809
66,809
67,808
68,808
69,808
70,808
71,808
72,808
73,808
74,808
75,808
76,808
77,807
78,807
79,807
80,807
81,807
82,807
83,807
84,807
85,807
86,806
87,806
88,806
89,806
90,806
91,806
92,806
93,806
94,806
95,805
96,805
97,805
98,805
99,805
100,805
101,805
102,805
103,805
104,804
105,804
106,804
107,804
108,804
109,804
110,804
111,804
112,804
113,803
114,803
115,803
116,803
117,803
118,803
119,803
120,803
121,803
122,802
123,802
124,802
125,802
126,802
127,802
128,802
129,802
130,802
131,801
132,801
133,801
134,801
135,801
136,801
137,801
138,801
139,801
140,801
141,800
142,800
143,800
144,800
145,800
146,800
147,800
148,800
149,800
150,799
151,799
152,799
153,799
154,799
155,799
156,799
157,799
158,799
159,798
160,798
161,798
162,798
163,798
164,798
165,798
166,798
167,798
168,797
169,797
170,797
171,797
172,797
173,797
174,797
175,797
176,797
177,796
178,796
179,796
180,796
181,796
182,796
183,796
184,796
185,796
186,795
187,795
188,795
189,795
190,795
191,795
192,795
193,795
194,795
195,794
196,794
197,794
198,794
199,794
200,794
201,794
202,794
203,794
204,794
205,793
206,793
207,793
208,793
209,793
210,793
211,793
212,793
213,793
214,792
215,792
216,792
217,792
218,792
219,792
220,792
221,792
222,792
223,791
224,791
225,791
226,791
227,791
228,791
229,791
230,791
231,791
232,790
233,790
234,790
235,790
236,790
237,790
238,790
239,790
240,790
241,789
242,789
243,789
244,789
245,789
246,789
247,789
248,789
249,789
250,788
251,788
252,788
253,788
254,788
255,788
256,788
257,788
258,788
259,787
260,787
261,787
262,787
263,787
264,787
265,787
266,787
267,787
268,787
269,786
270,786
271,786
272,786
273,786
274,786
275,786
276,786
277,786
278,785
279,785
280,785
281,785
282,785
283,785
284,785
285,785
286,785
287,784
288,784
289,784
290,784
291,784
292,784
293,784
294,784
295,784
296,783
297,783
298,783
299,783
300,783
301,783
302,783
303,783
304,783
305,782
306,782
307,782
308,782
309,782
310,782
311,782
312,782
313,782
314,781
315,781
316,781
317,781
318,781
319,781
320,781
321,781
322,781
323,780
324,780
325,780
326,780
327,780
328,780
329,780
330,780
331,780
332,780
333,779
334,779
335,779
336,779
337,779
338,779
339,779
340,779
341,779
342,778
343,778
344,778
345,778
346,778
347,778
348,778
349,778
350,778
351,777
352,777
353,777
354,777
355,777
356,777
357,777
358,777
359,777
360,776
361,776
362,776
363,776
364,776
365,776
366,776
367,776
368,776
369,775
370,775
371,775
372,775
373,775
374,775
375,775
376,775
377,775
378,774
379,774
380,774
381,774
382,774
383,774
384,774
385,774
386,774
387,773
388,773
389,773
390,773
391,773
392,773
393,773
394,773
395,773
396,773
397,772
398,772
399,772
400,772
401,772
402,772
403,772
404,772
405,772
406,771
407,771
408,771
409,771
410,771
411,771
412,771
413,771
414,771
415,770
416,770
417,770
418,770
419,770
420,770
421,770
422,770
423,770
424,769
425,769
426,769
427,769
428,769
429,769
430,769
431,769
432,769
433,768
434,768
435,768
436,768
437,768
438,768
439,768
440,768
441,768
442,767
443,767
444,767
445,767
446,767
447,767
448,767
449,767
450,767
451,766
452,766
453,766
454,766
455,766
456,766
457,766
458,766
459,766
460,766
461,765
462,765
463,765
464,765
465,765
466,765
467,765
468,765
469,765
470,764
471,764
472,764
473,764
474,764
475,764
476,764
477,764
478,764
479,763
480,763
481,763
482,763
483,763
484,763
485,763
486,763
487,763
488,762
489,762
490,762
491,762
492,762
493,762
494,762
495,762
496,762
497,761
498,761
499,761
500,761
501,761
502,761
503,761
504,761
505,761
506,760
507,760
508,760
509,760
510,760
511,760
512,760
513,760
514,760
515,759
516,759
517,759
518,759
519,759
520,759
521,759
522,759
523,759
524,759
525,758
526,758
527,758
528,758
529,758
530,758
531,758
532,758
533,758
534,758
535,757
536,757
537,757
538,757
539,757
540,757
541,757
542,757
543,757
544,757
545,757
546,757
547,756
548,756
549,756
550,756
551,756
552,756
553,756
554,756
555,756
556,756
557,756
558,756
559,756
560,755
561,755
562,755
563,755
564,755
565,755
566,755
567,755
568,755
569,755
570,755
571,755
572,754
573,754
574,754
575,754
576,754
577,754
578,754
579,754
580,754
581,754
582,754
583,754
584,753
585,753
586,753
587,753
588,753
589,753
590,753
591,753
592,753
593,753
594,753
595,753
596,753
597,752
598,752
599,752
600,752
601,752
602,752
603,752
604,752
605,752
606,752
607,752
608,752
609,751
610,751
611,751
612,751
613,751
614,751
615,751
616,751
617,751
618,751
619,751
620,751
621,750
622,750
623,750
624,750
625,750
626,750
627,750
628,750
629,750
630,750
631,750
632,750
633,749
634,749
635,749
636,749
637,749
638,749
639,749
640,749
641,749
642,749
643,749
644,749
645,749
646,748
647,748
648,748
649,748
650,748
651,748
652,748
653,748
654,748
655,748
656,748
657,748
658,747
659,747
660,747
661,747
662,747
663,747
664,747
665,747
666,747
667,747
668,747
669,747
670,746
671,746
672,746
673,746
674,746
675,746
676,746
677,746
678,746
679,746
680,746
681,746
682,746
683,745
684,745
685,745
686,745
687,745
688,745
689,745
690,745
691,745
692,745
693,745
694,745
695,744
696,744
697,744
698,744
699,744
700,744
701,744
702,744
703,744
704,744
705,744
706,744
707,743
708,743
709,743
710,743
711,743
712,743
713,743
714,743
715,743
716,743
717,743
718,743
719,742
720,742
721,742
722,742
723,742
724,742
725,742
726,742
727,742
728,742
729,742
730,742
731,742
732,741
733,741
734,741
735,741
736,741
737,741
738,741
739,741
740,741
741,741
742,741
743,741
744,740
745,740
746,740
747,740
748,740
749,740
750,740
751,740
752,740
753,740
754,740
755,740
756,739
757,739
758,739
759,739
760,739
761,739
762,739
763,739
764,739
765,739
766,739
767,739
768,739
769,738
770,738
771,738
772,738
773,738
774,738
775,738
776,738
777,738
778,738
779,738
780,738
781,737
782,737
783,737
784,737
785,737
786,737
787,737
788,737
789,737
790,737
791,737
792,737
793,736
794,736
795,736
796,736
797,736
798,736
799,736
800,736
801,736
802,736
803,736
